SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
265,1761,Harford County,County,MD,171,187,183,189,161,131,136,137,115,123,124,143,137,139,139,156,168,144,124,137,138,154,149,131,171,149,141,151,108,109,123,115,137,132,126,138,133,160,156,128,103,108,98,111,114,118,111.5,117,136,127,135,140,129,107,103,112,123.5,128,135.5,130,142,137,150,141,105,97,100,106,111,122,126,129,132,137,150,120,102,92,97,108.5,103,118,126,117,126,136,121,103,89,86,94.5,92,107,103,94,104.5,105,112,119,90,84,75,77,84,79,90,86,98.5,99,121,102,78,74,70,77.5,84,86,83,88,96,98
266,1503,Yakima County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,163,185,144,127.5,112.5,122,133,119,143.5,129,126,148,135,116,112,105,125.5,111,115,114,132,138,127,136,168,122,125,109,94,109,98,110,140,136,101,136,134,126,79,87,88,97,91,105.5,91.5,119,113,142,113,70,64,66,73,72,78,82,84,89,86,110.5,110.5,72.5,74,66,61,60,68,69.5,70,74,76,101,62,60.5,57,63,65,60,67,73,59,66,76,81,66.5,59,56,55,53.5,57.5,63,63,58,70,72
267,3173,Norfolk City,County,VA,165,144,173,193,153,108,118,124,130,151,147.5,131,159.5,149,142,167,157,125,138,112.5,129,130,137,129,126,125,130,130,113,118,99,111,135,129,114,112,127,131,127,97,96.5,99,93,113.5,107,88.5,118,108,98,119.5,129,109,94,108,96,114,107,131,121,127,100.5,136,128,116,107,111,97.5,99.5,114,124,113,118,128,152,124.5,125,100,100,91,117,111.5,102,113,117,126,112,119,106,92,91,88,94.5,100,94,97,106,99,105,106,69,75,84,81,83,87,91,83,94,95,95,94,66,80,73,76,76,83,76,84,82,88
268,2399,Mahoning County,County,OH,,,,,140,169.5,117,131,152,159,142,160.5,137,161,145,181,129,109,142,131,140,131,125,136,122,138.5,142,122,122.5,119,118,105,109,128,112,115,134,128,157,126,112,107,100,90,106,108,126,141,131,126,162,130,113,95,88,83,98,118,121,120,134,167,120,125,122,94,90,97,104,107,115.5,123,117,132,118,104,112,103.5,97,94,90.5,104,120,140,123,115,115,94,82,78,81,78,80.5,85,84,101.5,94,117,119,89,73,74,65,69.5,71,76,75,87,96,100,86,80,71.5,68,64,67,70,72,76,88.5,101
269,2156,Buncombe County,County,NC,,,,,,,177,132,162,119,153.5,130,132,153,157,140,112,104.5,101,99,134,139,154,165,187,168,177,182,111,112,127.5,120,123,121,128,147.5,152,154,164,147,114,104,100,84,97,113,100,110,145,145,124,96,96,91,89,88,96,119,90,128,152,149,132,112.5,64,79,74,85,88,105,103,118,125,152.5,117,101,83,71.5,85,94,88,92,78,97,124,115,118,75.5,64,67,81,83,83,84,84,86,98,109,71,61,61,65,63,80,76,86.5,77.5,102,110,121,112,71,64,68.5,77,79.5,77,87,88,92,107
270,3061,Washington County,County,MN,174,162,161,166,130,123.5,133.5,133,135,138,127,141,137,148,135,137,108,109,108.5,114,118,120,123,140,117.5,134,139,132,114,117,102,89,105,96.5,104,101,117,129,131,106,106,94,95,88,89,88,90.5,102,115,115,119,87,77,76,90,83,87.5,85.5,85,91,119,120,120.5,85.5,76.5,81,76,85,81,76,89,94,107.5,117,111,72,73,72,71,75,88,86,86,89,105,110,78,63,64,67,67,71,72,75,75.5,84,88,81,60,56,57,61,61,61,66,71,75,73,84,87,68,58,63,54,62,63,63,69,74,77,92
271,2914,Cumberland County,County,PA,,,,,,,,,,,,,,,148,140,124,100,124,116,111.5,131,138,145,167,144,172,157,115,114,116.5,102,119,116.5,133,116.5,132.5,136.5,152.5,140,101,95,100,112,96,104.5,139,112,128,142,145,142,97,88,92,99,106,113,118,135,113,132,130,123,101,83,88,95,93,105,106,106,125,137,111,100.5,80,75,82,83,84,84,86,97,103,100,104,86,78,76,76,74,73.5,78,83,93,88,107,95,69,64.5,68,68,72,71,83,78,78,78,92,98,72.5,61,67,67,64,68,71,67.5,75.5,79
272,2429,McLennan County,County,TX,117,159,136,124.5,117.5,110,93,91,122.5,121,116,90.5,114.5,121,122.5,128,126,90,103,107,117,143,116,129,139,120,119,138,131,103,106,112,113,126,132,122,132,161,134,142.5,127,102.5,105.5,92,81,102,135,118,114,119,129,103,93,87,82,96,93.5,102,84,103,118,110,103,77,60,67,84,72,74,95,91,82,101,110,86,77,89,84,80,68.5,63,69.5,79,71,77,87,68,70.5,75,56,48,53,61,65.5,66,70,81,88,63.5,61,54,59,60,54,68,71,74,74.5,87,98,57,62,53,60,57,59,69,82,70,76,77
273,1283,Oneida County,County,NY,,,,,,98,90,107,99,123,126,128,153,167,167,167,127,167,104,110,123,132,116,118,166,164,181,196.5,156,154,142.5,123,122,146.5,140,140,145,192,187,194,142,145,129,106,141,112,124,147,167,175,156,188,135.5,143.5,119,97,136,127,127,144,163.5,144,206,185.5,157.5,133,104,109.5,131,114,151,169,182,171,184,184,177,124.5,112.5,117,125,123,131,147,132,129,192,159.5,114,98.5,87,96,106,118,119.5,118,128,130,132,142,125,98,87,96.5,93,88,84,99.5,124,114,147,137,125.5,92,83,96.5,100,102,109,102,123
274,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,74,83.5,93,107,114,109,118,111,156,123,95,112,105.5,134,125,136,110.5,115,110,117.5,118,136,132,146,127,123,143.5,111,94,100,92,99,105,110,117,131,120.5,109,122,99,95,96,96,103,115,112,105,123,125,109,109,91,88,91,85,108,111,102,113,133,122,105,108,84,81,91,88,96,99,107,118.5,112,92,81,69,78,72,80,90,90.5,93,98,106,114,113,100,82,81,76,84.5,88,95,102,99,105,111,123,102,98,78,83,86,87,99,104,112,104,116.5
275,2699,Frederick County,County,MD,191.5,138,151,187,172,117,95,109,106,111,121,121.5,133,136,102,124,121,115,115,136,130,131,124,126,131,127,144,135,106,99,96,120,107.5,109,107,128,117.5,131,96,89,75,84,80,90,84,88,89,93,108,128,113,90,77,78,80,95,97,110.5,108,106,119,138,124,101,87.5,91,85,91,104,108,104,121,123,133,131,122,85,89,92,92,103,103,107,109,118,117,112,85,78,77,81,82.5,80,94,90,96,100,105,88,71,69,72,73,77,87,90,87,100,99,111,103,93,70,74,77,87,80,89,90.5,90,97
276,802,Weber County,County,UT,125,134,133,141,118,110,128,134,102.5,116,109,136,131,151,120,121,136,122,128.5,109,130,125,122.5,126,111,130,119,86,92,100,115,95,90,102,106,94.5,119,125,125,73,86,88,76,75,81,88.5,102,92.5,107.5,109,117,90,78,79,84,92,86,90,88,94,98,109,77,71,70,82,79,71,70,66,76,86,109,102,80,73,60,63,62,70,64,67,68,65,91,86,82,54,57,49,48,56,49,53.5,58,58,66,55,49,40,42,43,43,43,46,49,55,60,64,62,52,49,43.5,47,50,49,48,52.5,52,58,76
277,225,Lake County,County,OH,148,182,187,153.5,119,112,99,123,120.5,125,146,131,173,150,165,165,147,133,134,131,125,144,155.5,156,156,165,151.5,167,120,115,116,138,121,123.5,134,119,178,156,178,127,131,102,98,97,102,115,103,120,132,133,132,113.5,94,101.5,97,97,98,113,123,110,150.5,132,160,118,100,81.5,87,92,99,109,107.5,119.5,111,145,139,112.5,108.5,84,78,90,83,97.5,108,120,101,131,119,84,79,72,75,73,81,88,88,91,101,108,98,73,69,63,63,66,75,74,79,84,99,103,93,75,62,64,57,67,64,72,69,83,89.5
278,344,York County,County,SC,125,156,136,88,69,80,97,126,106,118,145,164,165,175,162.5,174,173,158,137,170,158,147.5,146,165,152,151,180,150.5,104,129,115,118,116,144,138,125,129,130,120,131,110.5,107,115,104,101,111.5,115,105,154,140,129.5,116,95,91,99,93.5,104,108,109,111,121.5,97,117,88,88,87,91,84,79,96,89.5,91,109,94,77,72,75,76,73,78,81,85,84.5,85,90.5,89,69,66,66,64,59,60,63,63,65,65,67,69,51,54,60,58,60,59,65,67,71,85,78,81,67,58,59,59,62,63,62,65,65,69,77
279,3254,Chesapeake City,County,VA,142,162,145,132,160.5,129,132,135,132,146,132,138,149,163,134,121,124,121,125,124,146,132,133,143,123,140,156,144.5,116,114.5,115,109,126,111,135.5,139.5,116,140,117,123,93,93,101,86.5,96.5,106,102.5,110.5,125,127,137,85,87,87,91,96,97,112,105,114,111,132,117,91,95,90.5,86,95,95,91,124,98,111,135,117,99,81,86,85,88,94,96.5,108,108,101,106,112,93,76,76,84,77,78,89,90,105,108,112,95,81,68,70,73.5,70,84,90,82,97.5,102,98,79,74.5,70,71,67,67.5,69,77.5,77,77,87
280,126,Clay County,County,MO,127,124,121,127,110,109,104,109.5,103,112.5,139,136,156,135,143,140,131,127,134,134,120,125,135,149,130,152,139,116.5,93,105,108,119,122,132,124,113,119,114,124,123,102,104,98,93,91,104,112.5,105,110,133,141,93.5,92.5,89,99,100,92,105,109,96,98,114,99,75,70,70,83,80,80,72,89,90,111,115,95,71,70,65.5,65,68,68,70,71,75,83,85,58,58,56,59,55,54,57,60,59,58,64,70,53,53,52,50,50,53,57,57,61,61,78,78,69,55,50,52,55,53,58,55,59,63,68
281,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,106,110.5,130,118,135,85.5,114,132,91,96,102,100,81,114,127,128,105,105,96.5,138,105,76,99,97,89,84.5,102,105,102,125,77,78.5,101.5,84,67,89,69,78,89.5,90,100.5,109,82,100.5,94,93,84,100,96,88,75.5,76,92,104,115,96.5,93,99,83,85,94,105,113.5,96.5,128,139,121,77,74,92,98,97,109,95,92,129,147,131,109,106,95,84,92,84,81,102,122,94,117.5
282,864,Benton County,County,AR,208,168,185,204,195,145,120,132.5,138,148,147,154,174.5,138,148,130,132,126,133,131,162,148,145,147.5,140.5,142,185,117,144,112,119,126,134,124,113,124,127,112,142.5,108,101,114,103,106,93,106,108,108,134,137,134,119,110.5,91,103,103,115,111,103,108,120,128,131,127,111,108,107,79,80,90,107,114,110.5,128,127,101,89,83.5,85,84,78,90,75,90,97,107,87,79,71,69,76,72,70,74,78,79,83,95,93,61,63,64,65,67,69,76,82.5,85,87,76,77,74,64,64,63,70,69.5,77,70,81,81
283,418,Butte County,County,CA,113,142.5,164,139,123.5,84,90,118,114,106,135,111.5,134,120,124,104,88,100,90,74,88,98,94,107,113,120,101,98,92,75,73.5,76,93,77,97.5,97,116,98,77,68,77,72,71,72,70,91,89,83,115,92,104,83,71,74,69.5,73,67.5,79,74,91,98,97,96,58,56,72,72,72,76,75.5,86,104,99,93,80.5,64,62,70,68.5,70.5,75,72,77,77,86,95,68,54,53,66,60,62,53,63,69,66,83.5,66.5,58,51,52,53,62,60,55.5,70,70,73,42,47,46,49,46.5,45,55,56,64,65,69.5,83,78
284,2529,Saratoga County,County,NY,172,188,166,153,133,109,114,110,128,134,117,163.5,143,158,143,168,119,123,94.5,119,118,152,161,150.5,150,170,203.5,155,148,115.5,120,120,122,141,119,134,160,148,173,170,134,107,105,105,112,119,128,132,155,146.5,169,163.5,127,103,107,98,115,125,124,152,142,177,135,172.5,120.5,96,94,96,110,107,126.5,138.5,136,150,129.5,138,108,94,97,90,102,104,114,113,116,125,129.5,99,106,81,81,79,89,94,102.5,115,132,130,120,95.5,85,84,81,82,91,97,110,115,113,132,135,121,99,94,87,100,98,101.5,111,124,131
285,2744,Jefferson County,County,MO,110,113,128,110,105,113,107,115,125,124,109,142,145,144,158.5,140,140,121,113.5,129.5,142.5,124,112,125,126,123,120,113,124,100,108,122,126,116,108,134,131,125,120,122.5,104,99.5,97,103,114,95.5,111,112,120,118,125,107,110,85,92,83,104,104,96,107,107,119,116,86,80,70,80,93,90.5,99,89,104,114,105,112,88,72,68.5,74,78,89,77,87,82,100,102,96,67,66,68,68,73,78,75,71,81,80,97,78,67,62,64,59,63.5,65,70,70,80,87,89,73,61,58,58,61,60,63,67,64,71,69
286,1946,Niagara County,County,NY,127,177,146,181,139,120,97.5,123,132,121,122,118,165,153,147.5,187,136,126,103,131,121,123,131,147,163,184.5,154,188,127,117,121,119,139,151,191,168,205,186,222,192.5,161,101,98,96,119.5,119,124,128,131,147,149,134,149,101,99,105,116.5,126,125,123,170,137,189,183,117,110.5,108,97.5,103,112,130,125,131,140.5,157,143,125,126,83.5,92,109,106,109,118,126,124,151.5,121,98,95,89,91,103,96,92,108,114,122,98,119,92,84,84,90,93,89,97,106,95,115,117,103,88,81.5,84,85,85,87,93.5,95,109
287,2885,Barnstable County,County,MA,179,192,231,194,192,141,123,128,131,140,157,154,175,226,167,186,158.5,134.5,139,137,158,169,169.5,171,163.5,170.5,219,191,163,173,144,138,125,148,139,154,167,171.5,153,178,126.5,111,110,125,135,149,128.5,130,131,167,173,177,120.5,112.5,102,114.5,125.5,128,149,135,166,170,175.5,163,122.5,89,85,103,116,122.5,129,122.5,176,155,162.5,162,107,101,102,111,105,110,117,116.5,129,142,155,124,90,92,91,90,115,95,99,101,111,133,137,87,80,76,79,80,85,99,95,113,118.5,131,136,104,84,91,88,91,107,105,101,100,114
288,2949,Lackawanna County,County,PA,234,189,193,193,144,179.5,140,86,122,135,181,136,174,187,128,88,107,129.5,105,128,126,115,140,150.5,146.5,144.5,152,215,135.5,182.5,128.5,139,119,143,132,149,180,145.5,169,172,183,123,132,113,119,127,127,103,130,173,181,148,168,129.5,125.5,111,137,138,140,167,175,145.5,196,176,177,178,132,130.5,152,117,149,155,153,174,163,185.5,171,158,120.5,122,128,137.5,148,136,196,130,186.5,196,114,111,126,103,106,110.5,121.5,100,149,151,145,165,150,103.5,84,104,125,101,117,140,120,161,140.5,179,98,85,90,95,100.5,111,113,122,120
289,2188,Cherokee County,County,GA,174,183,220,160,170,137,126.5,131,132,126,136,154,154.5,174,164,156,149,129,151,141,153,146,140,135,127,120,138.5,132,112.5,105,104,112,118,105,105,103,127,127,98,88,79,81,80,83,82,84.5,91,87,107,106,111.5,81,82,72,79.5,82,81,97,88,97,115,106,83,76,66,72,69,64,78,84.5,76,93,102,110,77,59,63,62,64,68,76,74,91,90.5,82,94,72,64.5,63,59,65,64,75,74,75,85,85,80,61,55.5,55,52,58,62,77,75,71,84,91,80.5,59,66.5,60,56,62,61,69,68,68,84,89
290,1480,Warren County,County,OH,131,137,145,139,109,123.5,115,109.5,109,118.5,124,114,116,143,128,119,117,109,110.5,118,115,126,119,129,134,127,134,99,106,100,101,98,104,120.5,122,124,140,131,113.5,93,105,87,88,91,97,108,91,116,125,107,122,101,80,83.5,82,82,85,103,101,113.5,133,133,120,85,78,75,84.5,75,81,83,93,96,118.5,90,96,80,71.5,71,71,68.5,80.5,86,84,79,90,102,77,73,66,67,64,63,66,79,75,81,78,75,59,60.5,57,59,60,60,65.5,63,66,74,76.5,101,64,64,60,58,59,60,66,65,69,73,82
291,235,Linn County,County,IA,105,140,143,86,101,98,83,82,86,103,112,100.5,128,128,138,150,130,113,103,101,118,126,107,118,139,128,136,136,104,96,97,104,100,99,111,114,130.5,137,156,160,112,97,94,93.5,102.5,93,118,108,126,138,153,141,90,89,86,84,102,112,109,110,102,129,132,103,90,87,91,84,83,87.5,101,104.5,113,121,133.5,105,85,79,76,77,74,84,83,91.5,93.5,102,87,82,77,68,70,69,70,74.5,73,78,84.5,91,107,73,69,63,60,63,70,65,76,75,92,95,87,70,59,63,59,64,66,70,70,82,78
292,2112,Yavapai County,County,AZ,143,151,159,143,159,127,103,106,120,108,103.5,128,134,135.5,131,112,95,99.5,95,89,111,111,119,118.5,133,127,118,106,101,95,87,97,104,123,102,108,124,125,111,92,80,76,82,93,97,94,104.5,106,120,116,103,79,79,91,84,91,106,94,105,101,117,127,133,104,86,91,91,85,98,108,119,111,146.5,123,107,84,83,81,89,79,94,96,94,112,114,113,97,89,76,74,79.5,84,83,82,86,85,92,93,71,64,68,65.5,62.5,70,72,81,83,83,88,105.5,83,72,68,70,75,75,77,80,74,90,94
293,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,128.5,99,105,93,116,106,110.5,101.5,111,128,126,126,148,96,106,102,90,79,83,96.5,102.5,108,117.5,106,121,103,71.5,70,72,71.5,72,88,84.5,103,99,103,122,106,67,66,77,74.5,74,78,84,84,92
294,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,94,105,122.5,118,120,154,140,128,137,89,89,90,102,97,106,96,121,111,127,123,83.5,85,87,77,76,77,87,89.5,102.5,127,117.5,89,69.5,75,81,73,89,76,90,96,108,102,105,107,98,86,78,80.5,74.5,89,90,98.5,95,97,114,89,91,81.5,73,76.5,75,85,95.5,106.5,83,103,97,90.5,70.5,64,67,72,69,82.5,91,76.5,91,82.5,102,87,66,62,64.5,62,61,66,78,75,88.5,82
295,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,122,157,109,120,161.5,171,167,185.5,191,179,133,159,128,125.5,112,139,179,128,134,156,158,159,129,126.5,150,122,112,130,128,118,141.5,161,165,147,112,102,126,119,128,109,105.5,131,155,138,125,144.5,127,114,108,96.5,99,108,105,111,110,134,133,138,100,109.5,91,108,92,99,90,97,97,94,131,73,83,76,90,91,70,81.5,75.5,88,84,110,125,100,91,76,83.5,74,75,89.5,76,77,85.5,99
296,3070,Washington County,County,PA,139,135,189,182,103,86,83,96.5,117,116,110.5,120,147.5,174,166.5,159,138,134,107,107,104,125,139,111,126,133,168,106,113,95,92,104,101,103.5,109,121,148,128,132,117,90,82,87,95,91.5,96.5,110,110,109,119,118,137,104,89,88,94,89,92,100,102,115.5,110,142,137,116,82,99,99,96,105,102.5,119,121,144,123,113,108,96,100,110,105,123,117,108,116,138,146,155,126,94,118.5,92,120,98,100,113,140,121,134,123,83,85,82,84,88.5,95,98,93,112,126,97,95,82,77,70,77,68,75,77,88,94
297,2619,Arlington County,County,VA,95,104.5,106,82,60.5,72,69,81,80,63,67,80,103,101.5,106,64,65,69,70,72,83.5,76,83,79,103,114,78,68,60,67,67,66,75,65,65,74,93,74,59,48,51,53,55,59.5,67,51,58,64,74.5,84,52,53,50,54,62.5,65,63,53,70,74.5,101,84,50.5,54,53,56,59,73,70,66.5,76,84,100,102.5,71,55,60,61,67,69,72.5,70,71,89,84,88,56,54,54,56,59,63,66,63,64,78,91.5,74,45,49,49.5,49.5,54.5,60,66.5,57,62,78.5,88,55,41,39,42,42,47,47,47,42,50,48,69
298,1032,Gaston County,County,NC,105,149,133,133.5,157,115,122,111,118,105,126.5,151,145,181,167,141,139,138,133,154,173,191.5,229,124,120,124,153,144,104,115,109,110,109,124,132,132.5,133,125,130,93,107,113,100,98,120,116,139,161,160.5,134.5,130,118,104,103,108,108,112,122,121,127.5,155,138,167,93,98,114.5,106,116,103,85,96,124,118,106,102,83,120,99,99,95,93,84,92.5,103.5,121.5,103,90,90,76,71,62,56,58,68,60,71,69,86,59,56,56,55,57,57,53,64,64,64,76,79,62,61,50,59,53,56,57,62,60,64,80
299,3219,Richmond City,County,VA,165,167,207,174.5,124,112,99.5,91.5,125,119,129,142,126,139.5,140.5,117,99,117.5,125.5,148,127,109,132,127.5,119,116,121,91,97.5,86,95,103,119.5,112,118,112.5,122.5,125,119,80.5,78,78,83,86,81.5,91,95,83,110.5,110,98,63,76,72,76,80,97,94,89,81,115,99,95,91,72,68,71,76,76,81,80,86,89,112,77,72,72,75,65,70,69,76,69,84,84,83,74,65,58,63,63,65,63,68,60,70,83,95,70,53,54,52.5,55,60,54,56,62,64,77,70,66,58,54,55,57,59,56,54,63,61.5,70
300,553,Henry County,County,GA,127.5,166,129,160.5,140,144,142,124,122,107.5,109,112,134,146,125,129,138,132.5,128,121,101,108,107,84,114.5,110,119,101,96,93.5,95,101,92,91,98.5,98,114.5,100.5,98,99,94,106,89,97,97,97,122,91,106,126,101,80,88,87,85,97,89,93,91,105,116,120.5,84,70,72,86,94,90,106,106,119,113,116,133,121.5,93,98,87,80,98,111,111,107,128,126,136,108,103,83,93,84,87,107,97,92,104,94,98,97,87,72,73,59.5,72,78,83,77,93,97,99,91,76,65,69.5,63,70,71,78,74,81,83
301,1809,Jackson County,County,OR,146,138,139.5,135,131,123,106,111,135,122,115,126,104,135,140,154,104.5,105,106,119,112,109,88,101,94,113.5,123,114,114.5,110,79,78,99,100,105,117,121.5,104.5,128,91,83,73,84,86,84,85,95,90,128,127.5,108,62,74,76,85,79,99,86,106,119,116,104,128,83,70,77.5,83,78,73,70,90,82,109,91,93,80,75.5,70,72,81,77,84,82,94,90,106,80,63,65.5,68,70,70,67,83.5,74,77,93,85,70,60,64,64,68,70,66,77,77,83,89,104,76,72,65,62,76,72,77,84,93,84,91
302,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97.5,98,106,82,101,96.5,118,132,116,115,86,102,94,82,71,101,103.5,97,120,122.5,104,105.5,100.5,82,88.5,96.5,67,75,73,99,103,91,108,107,82,84,78,76,77,75,83,79,80,99,82,71,66,66,66,66,71,64,57,67.5,63,92,66,61,53,53,58,63,67,60,64,71.5,65,74,76,63,67,62,63,63,61,67,62.5,80,70,88
303,3109,New Hanover County,County,NC,181,175.5,186,203,222,150,165,150,192,155,150,166,162,174,153,153,157,159,167,158,170,144,179,181,206,207.5,165,158.5,121,109.5,109,106,124,134,136,153,134,167,137,110,117,101.5,112,109,112.5,139,108,111,132,147,112,124,107,101,116,110,101,121,114,138,120,138,123,118,118.5,108,105,108,106,121,131,115,99,75,80,78,84,90,86,89,100,102,102,111,121,132,105,76.5,84,66,74,81,80,96,90,96.5,106,107,96,63,72,73,76,75,83,98,106,99,93,92,78,63,67,63,63,67,76,76,77,69,90
304,770,Union County,County,NC,171,205,181.5,213,196,136,121,145,144,144,143.5,167,189,161.5,167,184,143,127,140,119,155,154,159,137,151,142,121,145,104,106,120,121.5,126,117,116,118,130,108,119.5,84,101,91,92,94,92,104,117,100,144,115,114,91,75,89,76.5,85,83,97.5,103,127,121.5,110,115,108.5,83,89,89,87,86,96.5,98,102,108,110.5,112,80.5,80,80.5,70,73,88.5,90,98,101,97,110,73,84,63,64,64,62,63,70,70,78,82,77,66,56,55,60,59,62,71,76,78,73,75.5,78,70,61,56,61,63,60,66,69,74,69,87
305,2086,Whatcom County,County,WA,137.5,153,152,170,112,109,113,134,130,150,137,159,176,180,188,163,130.5,130.5,108,131,130,127,144,156,174.5,195,141,110,128,125,92,106,103,122,134,146,143,141,135,89,88.5,79,83.5,78,93,104,110,133,138,167,122,97,86,85,85,87,109,100,122,137.5,146,143,122,84,62.5,71,73,73.5,81,81,97,100,119,122,71,73,68,67,66,78,71.5,88,88,91,91,106,94,59,52,48,53,56,61,73,79,74,103,78,52,54,49,44,49,54,55,63,62,76,82.5,88,57,49.5,47,46,51,55,55,63,61,71,83
306,2648,Champaign County,County,IL,119,132,150,171,121,137,125,112.5,111,134,146.5,140,149,195,221,172,184,131,127,112,134.5,123,140,192,193,202.5,185,210,166.5,129,121,130,130,131.5,122,131,139,164.5,165,137,150,101,106,100,107,127,108,112,124,162.5,165,133,103,94,94,94,99,107.5,109,104,135.5,154,123.5,104,88,90.5,88.5,92,89,104.5,115.5,132.5,116,142,132,128,108.5,94,87.5,90,89,120,116,120.5,145,108,135,99,84,91,90,84,84,109,104,109,119.5,144.5,134,127,87,76,78,79,86,92,115,112,121,126,151,105,75,79,75,84,86,95,99.5,108,137
307,340,Yolo County,County,CA,106.5,104,101,92,80,81,85.5,99,77,91,89,92.5,68,93,115,86,82,86,103,99,88,81,109.5,99,104,106,96.5,103,85,89,111,75,89,85,111,96,81,77.5,96,66,64,65,49,57,61.5,57,72,79.5,89,112,74,79,70.5,61,57.5,71,70,58.5,73,82,107.5,70,78,63,48,59.5,61,61,67,59,72,65,84,62,55,53,51.5,55,55,55,64,63,63,70,80,76,61,55.5,38.5,43,43,48,59,57,61,69,57,43,43,42,43.5,42,46,49,47,57.5,60.5,70,82,58,56,53,51,51,54,61,53,67.5,57,70,79
308,895,Broome County,County,NY,,,,136.5,164.5,131,113,122,139,169,161,161,175,179,190,153,186,104,125,114,160,160,184,173,168,219,115.5,157,165.5,136,113,124,166.5,134,124.5,147,184,184,200,150,190,135,118.5,126,126,171,135,160,172,139,169,175,186,158,112,115,126.5,154,146.5,182,192,190,196,178,200,128.5,133,125,122,149,133,163,171,188,202,197,140,135,119,122,139,131,158,131,186,149,186.5,143.5,130,126.5,114,105,110,119,116,139.5,118,162,141,149,100,88,87,100,98,102,126,129,125,107,135,145,77,82,76,85,99,106,105,97,96
309,2509,Richmond County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,133,122,104.5,101,100,91,96,87,107.5,111,130,128,129.5,100,100,88,97,114,97,106,126,114,140,134,84,91,92,94,96,98,97,91,126,120,109,105,70.5,72,88,80,82,80,88,90,74,85,80.5,86,55,64,65,56,66,65,70,89,84,73.5,88,70,65,59,56,62,59,70,74,79,69,85.5
310,3129,Saint Louis County,County,MN,172,191,181,164,157,148,121.5,125,122,138,144,150,170.5,168,159.5,148.5,146,114,109,129,136,142,129,142,187,171.5,142,158,119,101,101,111,111,136,126,139,139,175,173,158,119,101,93,104,98,107,118,125,120.5,161,156,167,114,100,89,85,86,105,108,129,143,155,165,144.5,102.5,89,103,84.5,75,77,103,112,134.5,153,152,112,83,81,91,89,91.5,91,106.5,112,131,134,134,85,71,74,74,79,87.5,88,83,110,108,107.5,117,81.5,77,67,69,70,76,91,97,98,117,127,141,77,71,61,63,68,77,79,87,88,112
311,1210,Mohave County,County,AZ,116,124,149,144,141,109,109,94,99,94.5,97,103,105,98,91,90,95,99,94,86,89,92,95.5,96,107,100,85,105,96,91,91,101,96,95,93,107,100,111,104,99,105,100,99,97,90,101,98,97.5,108,104.5,121,116,108,106,106.5,108,108,110,105,93,120,117,111,98,98,106,98,106,105,106,86,118,116,112,120,113,108,115,98,112,116,102,97,92,123,98,108,103,96,98,95,84,96,85.5,89,94,87.5,98,87,73.5,78,75,64,76,68,67,68,73,86,81,84,83,74,81,81,75,70,65,69.5,75,78
312,2010,Saginaw County,County,MI,211,153,222,190,116.5,91,94.5,117,109,115,109,124.5,109,119,106,125,131,98,114.5,110,112,104,120,134,115,107,137,116.5,119,104,119,123,123,138,154,134,140,146,152,106.5,120.5,103,113,108,102,133,134,105,135,134,149,127,85.5,119,82,98,104,109.5,110,137.5,168,130,189,164,117,97.5,83,101,92,101,107.5,148,128.5,134,125,124,104.5,79,83.5,95.5,108,108,133,123,134,108,134,114.5,98,68.5,75,72,80,91,93,87,92,103,83,69.5,66,63,69,71,70,73,71.5,89,96,99,98,77,63.5,63,62,68,64,70,74,77,94
